#Cont  nu	incident	trans	DiffOut	net trans	reflc	total	reflin	outlin	lineID	cont	nLine
6.97572e-06	1.063e-01	0.000e+00	1.373e-01	1.373e-01	4.255e-01	5.628e-01	0.000e+00	0.000e+00	NH3 	    	400.06
7.01068e-06	1.078e-01	0.000e+00	1.394e-01	1.394e-01	4.320e-01	5.714e-01	0.000e+00	0.000e+00	NH3 	    	200.03
7.04581e-06	1.093e-01	0.000e+00	1.415e-01	1.415e-01	4.386e-01	5.801e-01	0.000e+00	0.000e+00	    	    	0.00
7.08113e-06	1.109e-01	0.000e+00	1.436e-01	1.436e-01	4.453e-01	5.889e-01	0.000e+00	0.000e+00	    	    	0.00
7.11662e-06	1.124e-01	0.000e+00	1.458e-01	1.458e-01	4.522e-01	5.979e-01	0.000e+00	0.000e+00	CH3O	    	400.06
7.15228e-06	1.140e-01	0.000e+00	1.480e-01	1.480e-01	4.591e-01	6.071e-01	0.000e+00	0.000e+00	    	    	0.00
7.18813e-06	1.156e-01	0.000e+00	1.502e-01	1.502e-01	4.661e-01	6.163e-01	0.000e+00	0.000e+00	NH3 	    	400.05
7.22415e-06	1.172e-01	0.000e+00	1.525e-01	1.525e-01	4.732e-01	6.257e-01	0.000e+00	0.000e+00	NH3 	    	200.03
7.26036e-06	1.189e-01	0.000e+00	1.548e-01	1.548e-01	4.805e-01	6.353e-01	0.000e+00	0.000e+00	NH3 	    	200.03
7.29675e-06	1.205e-01	0.000e+00	1.571e-01	1.571e-01	4.878e-01	6.450e-01	0.000e+00	0.000e+00	    	    	0.00
7.33332e-06	1.222e-01	0.000e+00	1.595e-01	1.595e-01	4.953e-01	6.548e-01	0.000e+00	0.000e+00	NH3 	    	400.05
7.37007e-06	1.239e-01	0.000e+00	1.619e-01	1.619e-01	5.029e-01	6.648e-01	0.000e+00	0.000e+00	    	    	0.00
7.40701e-06	1.257e-01	0.000e+00	1.644e-01	1.644e-01	5.106e-01	6.749e-01	0.000e+00	0.000e+00	OCS 	    	200.03
7.44413e-06	1.274e-01	0.000e+00	1.668e-01	1.668e-01	5.184e-01	6.852e-01	0.000e+00	0.000e+00	NH3 	    	200.03
7.48144e-06	1.292e-01	0.000e+00	1.694e-01	1.694e-01	5.263e-01	6.956e-01	0.000e+00	0.000e+00	CH3O	    	200.03
7.51894e-06	1.310e-01	0.000e+00	1.719e-01	1.719e-01	5.343e-01	7.062e-01	0.000e+00	0.000e+00	    	    	0.00
7.55662e-06	1.329e-01	0.000e+00	1.745e-01	1.745e-01	5.425e-01	7.170e-01	0.000e+00	0.000e+00	CH3O	    	200.03
7.59449e-06	1.347e-01	0.000e+00	1.772e-01	1.772e-01	5.508e-01	7.279e-01	0.000e+00	0.000e+00	CH3O	    	1000.13
7.63256e-06	1.366e-01	0.000e+00	1.798e-01	1.798e-01	5.592e-01	7.390e-01	0.000e+00	0.000e+00	NH3 	    	400.05
7.67081e-06	1.385e-01	0.000e+00	1.825e-01	1.825e-01	5.678e-01	7.503e-01	3.336e-10	2.006e-25	O  6	    	400.06
7.70925e-06	1.404e-01	0.000e+00	1.853e-01	1.853e-01	5.764e-01	7.617e-01	0.000e+00	0.000e+00	SO2 	    	200.03
7.74789e-06	1.424e-01	0.000e+00	1.881e-01	1.881e-01	5.852e-01	7.733e-01	0.000e+00	0.000e+00	CH3O	    	200.03
7.78672e-06	1.443e-01	0.000e+00	1.909e-01	1.909e-01	5.942e-01	7.851e-01	4.717e-14	1.227e-28	Be 4	    	200.03
7.82575e-06	1.464e-01	0.000e+00	1.938e-01	1.938e-01	6.033e-01	7.971e-01	0.000e+00	0.000e+00	    	    	0.00
7.86497e-06	1.484e-01	0.000e+00	1.968e-01	1.968e-01	6.125e-01	8.092e-01	0.000e+00	0.000e+00	CH3O	    	200.03
7.90439e-06	1.505e-01	0.000e+00	1.997e-01	1.997e-01	6.218e-01	8.216e-01	0.000e+00	0.000e+00	    	    	0.00
7.94400e-06	1.526e-01	0.000e+00	2.028e-01	2.028e-01	6.313e-01	8.341e-01	0.000e+00	0.000e+00	    	    	0.00
7.98382e-06	1.547e-01	0.000e+00	2.058e-01	2.058e-01	6.410e-01	8.468e-01	0.000e+00	0.000e+00	    	    	0.00
8.02383e-06	1.568e-01	0.000e+00	2.089e-01	2.089e-01	6.508e-01	8.597e-01	0.000e+00	0.000e+00	    	    	0.00
8.06404e-06	1.590e-01	0.000e+00	2.121e-01	2.121e-01	6.607e-01	8.728e-01	0.000e+00	0.000e+00	    	    	0.00
8.10446e-06	1.612e-01	0.000e+00	2.153e-01	2.153e-01	6.708e-01	8.861e-01	0.000e+00	0.000e+00	    	    	0.00
8.14508e-06	1.634e-01	0.000e+00	2.185e-01	2.185e-01	6.810e-01	8.996e-01	0.000e+00	0.000e+00	    	    	0.00
8.18590e-06	1.656e-01	0.000e+00	2.218e-01	2.218e-01	6.914e-01	9.133e-01	0.000e+00	0.000e+00	    	    	0.00
8.22693e-06	1.679e-01	0.000e+00	2.252e-01	2.252e-01	7.020e-01	9.272e-01	0.000e+00	0.000e+00	    	    	0.00
8.26816e-06	1.702e-01	0.000e+00	2.286e-01	2.286e-01	7.127e-01	9.413e-01	0.000e+00	0.000e+00	    	    	0.00
8.30960e-06	1.726e-01	0.000e+00	2.321e-01	2.321e-01	7.236e-01	9.556e-01	0.000e+00	0.000e+00	HC3N	    	200.03
8.35124e-06	1.750e-01	0.000e+00	2.356e-01	2.356e-01	7.346e-01	9.702e-01	0.000e+00	0.000e+00	    	    	0.00
8.39310e-06	1.774e-01	0.000e+00	2.391e-01	2.391e-01	7.458e-01	9.849e-01	0.000e+00	0.000e+00	    	    	0.00
8.43516e-06	1.798e-01	0.000e+00	2.427e-01	2.427e-01	7.572e-01	9.999e-01	0.000e+00	0.000e+00	    	    	0.00
8.47744e-06	1.823e-01	0.000e+00	2.464e-01	2.464e-01	7.688e-01	1.015e+00	0.000e+00	0.000e+00	    	    	0.00
8.51993e-06	1.848e-01	0.000e+00	2.501e-01	2.501e-01	7.805e-01	1.031e+00	0.000e+00	0.000e+00	    	    	0.00
8.56263e-06	1.873e-01	0.000e+00	2.539e-01	2.539e-01	7.924e-01	1.046e+00	0.000e+00	0.000e+00	    	    	0.00
8.60554e-06	1.899e-01	0.000e+00	2.577e-01	2.577e-01	8.045e-01	1.062e+00	0.000e+00	0.000e+00	CH3O	    	200.03
8.64867e-06	1.925e-01	0.000e+00	2.616e-01	2.616e-01	8.168e-01	1.078e+00	0.000e+00	0.000e+00	    	    	0.00
8.69202e-06	1.952e-01	0.000e+00	2.656e-01	2.656e-01	8.293e-01	1.095e+00	0.000e+00	0.000e+00	    	    	0.00
8.73558e-06	1.979e-01	0.000e+00	2.696e-01	2.696e-01	8.419e-01	1.112e+00	0.000e+00	0.000e+00	    	    	0.00
8.77936e-06	2.006e-01	0.000e+00	2.737e-01	2.737e-01	8.548e-01	1.128e+00	0.000e+00	0.000e+00	    	    	0.00
8.82336e-06	2.034e-01	0.000e+00	2.778e-01	2.778e-01	8.678e-01	1.146e+00	0.000e+00	0.000e+00	H2CO	    	200.03
8.86758e-06	2.062e-01	0.000e+00	2.820e-01	2.820e-01	8.811e-01	1.163e+00	0.000e+00	0.000e+00	    	    	0.00
8.91202e-06	2.090e-01	0.000e+00	2.863e-01	2.863e-01	8.945e-01	1.181e+00	0.000e+00	0.000e+00	SO2 	    	200.03
8.95669e-06	2.119e-01	0.000e+00	2.906e-01	2.906e-01	9.082e-01	1.199e+00	0.000e+00	0.000e+00	    	    	0.00
9.00158e-06	2.148e-01	0.000e+00	2.950e-01	2.950e-01	9.221e-01	1.217e+00	4.787e-11	9.095e-22	He 1	    	200.03
9.04669e-06	2.177e-01	0.000e+00	2.994e-01	2.994e-01	9.361e-01	1.236e+00	0.000e+00	0.000e+00	    	    	0.00
9.09203e-06	2.207e-01	0.000e+00	3.040e-01	3.040e-01	9.504e-01	1.254e+00	4.739e-15	8.421e-28	Li 3	    	200.03
9.13760e-06	2.237e-01	0.000e+00	3.086e-01	3.086e-01	9.649e-01	1.273e+00	0.000e+00	0.000e+00	SO  	    	200.03
9.18340e-06	2.268e-01	0.000e+00	3.132e-01	3.132e-01	9.797e-01	1.293e+00	0.000e+00	0.000e+00	    	    	0.00
9.22942e-06	2.299e-01	0.000e+00	3.180e-01	3.180e-01	9.946e-01	1.313e+00	0.000e+00	0.000e+00	CH3O	    	200.03
9.27568e-06	2.330e-01	0.000e+00	3.228e-01	3.228e-01	1.010e+00	1.333e+00	0.000e+00	0.000e+00	    	    	0.00
9.32217e-06	2.362e-01	0.000e+00	3.276e-01	3.276e-01	1.025e+00	1.353e+00	0.000e+00	0.000e+00	    	    	0.00
9.36889e-06	2.394e-01	0.000e+00	3.326e-01	3.326e-01	1.041e+00	1.373e+00	0.000e+00	0.000e+00	    	    	0.00
9.41584e-06	2.427e-01	0.000e+00	3.376e-01	3.376e-01	1.057e+00	1.394e+00	0.000e+00	0.000e+00	    	    	0.00
9.46304e-06	2.460e-01	0.000e+00	3.427e-01	3.427e-01	1.073e+00	1.416e+00	0.000e+00	0.000e+00	    	    	0.00
9.51046e-06	2.494e-01	0.000e+00	3.479e-01	3.479e-01	1.089e+00	1.437e+00	0.000e+00	0.000e+00	    	    	0.00
9.55813e-06	2.527e-01	0.000e+00	3.531e-01	3.531e-01	1.106e+00	1.459e+00	0.000e+00	0.000e+00	    	    	0.00
9.60603e-06	2.562e-01	0.000e+00	3.585e-01	3.585e-01	1.123e+00	1.481e+00	0.000e+00	0.000e+00	    	    	0.00
9.65418e-06	2.596e-01	0.000e+00	3.639e-01	3.639e-01	1.140e+00	1.504e+00	0.000e+00	0.000e+00	    	    	0.00
9.70256e-06	2.632e-01	0.000e+00	3.694e-01	3.694e-01	1.157e+00	1.527e+00	0.000e+00	0.000e+00	    	    	0.00
9.75119e-06	2.667e-01	0.000e+00	3.750e-01	3.750e-01	1.175e+00	1.550e+00	0.000e+00	0.000e+00	    	    	0.00
9.80006e-06	2.704e-01	0.000e+00	3.806e-01	3.806e-01	1.193e+00	1.574e+00	0.000e+00	0.000e+00	    	    	0.00
9.84918e-06	2.740e-01	0.000e+00	3.864e-01	3.864e-01	1.211e+00	1.598e+00	0.000e+00	0.000e+00	    	    	0.00
9.89854e-06	2.777e-01	0.000e+00	3.922e-01	3.922e-01	1.230e+00	1.622e+00	0.000e+00	0.000e+00	CH3O	    	200.03
9.94815e-06	2.815e-01	0.000e+00	3.982e-01	3.982e-01	1.249e+00	1.647e+00	0.000e+00	0.000e+00	    	    	0.00
9.99801e-06	2.853e-01	0.000e+00	4.042e-01	4.042e-01	1.268e+00	1.672e+00	0.000e+00	0.000e+00	    	    	0.00
1.00481e-05	2.892e-01	0.000e+00	4.103e-01	4.103e-01	1.287e+00	1.697e+00	0.000e+00	0.000e+00	    	    	0.00
1.00985e-05	2.931e-01	0.000e+00	4.165e-01	4.165e-01	1.307e+00	1.723e+00	0.000e+00	0.000e+00	    	    	0.00
1.01491e-05	2.970e-01	0.000e+00	4.228e-01	4.228e-01	1.327e+00	1.750e+00	0.000e+00	0.000e+00	    	    	0.00
1.02000e-05	3.010e-01	0.000e+00	4.292e-01	4.292e-01	1.347e+00	1.776e+00	0.000e+00	0.000e+00	    	    	0.00
1.02511e-05	3.051e-01	0.000e+00	4.356e-01	4.356e-01	1.368e+00	1.803e+00	0.000e+00	0.000e+00	    	    	0.00
1.03024e-05	3.092e-01	0.000e+00	4.422e-01	4.422e-01	1.389e+00	1.831e+00	0.000e+00	0.000e+00	    	    	0.00
1.03541e-05	3.134e-01	0.000e+00	4.489e-01	4.489e-01	1.410e+00	1.859e+00	0.000e+00	0.000e+00	H2CO	    	200.03
1.04060e-05	3.176e-01	0.000e+00	4.557e-01	4.557e-01	1.432e+00	1.887e+00	0.000e+00	0.000e+00	SiC2	    	200.03
1.04581e-05	3.219e-01	0.000e+00	4.626e-01	4.626e-01	1.454e+00	1.916e+00	0.000e+00	0.000e+00	    	    	0.00
1.05105e-05	3.262e-01	0.000e+00	4.696e-01	4.696e-01	1.476e+00	1.945e+00	0.000e+00	0.000e+00	    	    	0.00
1.05632e-05	3.306e-01	0.000e+00	4.767e-01	4.767e-01	1.498e+00	1.975e+00	0.000e+00	0.000e+00	    	    	0.00
1.06162e-05	3.351e-01	0.000e+00	4.839e-01	4.839e-01	1.521e+00	2.005e+00	0.000e+00	0.000e+00	    	    	0.00
1.06694e-05	3.396e-01	0.000e+00	4.912e-01	4.912e-01	1.545e+00	2.036e+00	0.000e+00	0.000e+00	    	    	0.00
1.07228e-05	3.441e-01	0.000e+00	4.986e-01	4.986e-01	1.568e+00	2.067e+00	0.000e+00	0.000e+00	    	    	0.00
1.07766e-05	3.487e-01	0.000e+00	5.061e-01	5.061e-01	1.592e+00	2.099e+00	0.000e+00	0.000e+00	    	    	0.00
1.08306e-05	3.534e-01	0.000e+00	5.138e-01	5.138e-01	1.617e+00	2.131e+00	0.000e+00	0.000e+00	    	    	0.00
1.08849e-05	3.581e-01	0.000e+00	5.215e-01	5.215e-01	1.642e+00	2.163e+00	0.000e+00	0.000e+00	    	    	0.00
1.09394e-05	3.629e-01	0.000e+00	5.294e-01	5.294e-01	1.667e+00	2.196e+00	0.000e+00	0.000e+00	    	    	0.00
1.09943e-05	3.677e-01	0.000e+00	5.374e-01	5.374e-01	1.692e+00	2.230e+00	0.000e+00	0.000e+00	CH3O	    	400.05
1.10494e-05	3.726e-01	0.000e+00	5.455e-01	5.455e-01	1.718e+00	2.264e+00	0.000e+00	0.000e+00	HC3N	    	200.03
1.11047e-05	3.776e-01	0.000e+00	5.538e-01	5.538e-01	1.745e+00	2.299e+00	0.000e+00	0.000e+00	OCS 	    	200.03
1.11604e-05	3.827e-01	0.000e+00	5.622e-01	5.622e-01	1.772e+00	2.334e+00	0.000e+00	0.000e+00	    	    	0.00
1.12163e-05	3.878e-01	0.000e+00	5.707e-01	5.707e-01	1.799e+00	2.369e+00	0.000e+00	0.000e+00	    	    	0.00
1.12725e-05	3.929e-01	0.000e+00	5.793e-01	5.793e-01	1.826e+00	2.406e+00	0.000e+00	0.000e+00	SiC2	    	200.03
1.13290e-05	3.982e-01	0.000e+00	5.880e-01	5.880e-01	1.854e+00	2.442e+00	0.000e+00	0.000e+00	    	    	0.00
1.13858e-05	4.034e-01	0.000e+00	5.969e-01	5.969e-01	1.883e+00	2.480e+00	0.000e+00	0.000e+00	    	    	0.00
1.14429e-05	4.088e-01	0.000e+00	6.059e-01	6.059e-01	1.912e+00	2.518e+00	0.000e+00	0.000e+00	CH3O	    	200.03
1.15002e-05	4.142e-01	0.000e+00	6.151e-01	6.151e-01	1.941e+00	2.556e+00	0.000e+00	0.000e+00	    	    	0.00
1.15579e-05	4.197e-01	0.000e+00	6.244e-01	6.244e-01	1.971e+00	2.595e+00	0.000e+00	0.000e+00	    	    	0.00
1.16158e-05	4.253e-01	0.000e+00	6.338e-01	6.338e-01	2.001e+00	2.635e+00	0.000e+00	0.000e+00	    	    	0.00
1.16740e-05	4.309e-01	0.000e+00	6.434e-01	6.434e-01	2.032e+00	2.676e+00	0.000e+00	0.000e+00	CH3O	    	200.03
1.17325e-05	4.366e-01	0.000e+00	6.531e-01	6.531e-01	2.063e+00	2.716e+00	0.000e+00	0.000e+00	    	    	0.00
1.17913e-05	4.424e-01	0.000e+00	6.630e-01	6.630e-01	2.095e+00	2.758e+00	0.000e+00	0.000e+00	    	    	0.00
1.18504e-05	4.483e-01	0.000e+00	6.730e-01	6.730e-01	2.127e+00	2.800e+00	0.000e+00	0.000e+00	    	    	0.00
1.19098e-05	4.542e-01	0.000e+00	6.832e-01	6.832e-01	2.160e+00	2.843e+00	0.000e+00	0.000e+00	    	    	0.00
1.19695e-05	4.602e-01	0.000e+00	6.935e-01	6.935e-01	2.193e+00	2.887e+00	0.000e+00	0.000e+00	    	    	0.00
1.20295e-05	4.662e-01	0.000e+00	7.040e-01	7.040e-01	2.227e+00	2.931e+00	0.000e+00	0.000e+00	    	    	0.00
1.20898e-05	4.723e-01	0.000e+00	7.146e-01	7.146e-01	2.261e+00	2.976e+00	0.000e+00	0.000e+00	    	    	0.00
1.21504e-05	4.785e-01	0.000e+00	7.254e-01	7.254e-01	2.296e+00	3.022e+00	0.000e+00	0.000e+00	    	    	0.00
1.22113e-05	4.848e-01	0.000e+00	7.364e-01	7.364e-01	2.332e+00	3.068e+00	0.000e+00	0.000e+00	    	    	0.00
1.22725e-05	4.912e-01	0.000e+00	7.475e-01	7.475e-01	2.368e+00	3.115e+00	0.000e+00	0.000e+00	    	    	0.00
1.23340e-05	4.976e-01	0.000e+00	7.588e-01	7.588e-01	2.404e+00	3.163e+00	0.000e+00	0.000e+00	    	    	0.00
1.23958e-05	5.042e-01	0.000e+00	7.703e-01	7.703e-01	2.441e+00	3.211e+00	0.000e+00	0.000e+00	    	    	0.00
1.24579e-05	5.108e-01	0.000e+00	7.819e-01	7.819e-01	2.479e+00	3.261e+00	0.000e+00	0.000e+00	    	    	0.00
1.25203e-05	5.175e-01	0.000e+00	7.938e-01	7.938e-01	2.517e+00	3.311e+00	0.000e+00	0.000e+00	    	    	0.00
1.25831e-05	5.243e-01	0.000e+00	8.058e-01	8.058e-01	2.556e+00	3.361e+00	0.000e+00	0.000e+00	    	    	0.00
1.26462e-05	5.311e-01	0.000e+00	8.179e-01	8.179e-01	2.595e+00	3.413e+00	0.000e+00	0.000e+00	    	    	0.00
1.27095e-05	5.380e-01	0.000e+00	8.303e-01	8.303e-01	2.635e+00	3.465e+00	0.000e+00	0.000e+00	    	    	0.00
1.27732e-05	5.450e-01	0.000e+00	8.429e-01	8.429e-01	2.676e+00	3.519e+00	0.000e+00	0.000e+00	    	    	0.00
1.28373e-05	5.521e-01	0.000e+00	8.556e-01	8.556e-01	2.717e+00	3.573e+00	0.000e+00	0.000e+00	    	    	0.00
1.29016e-05	5.593e-01	0.000e+00	8.685e-01	8.685e-01	2.759e+00	3.628e+00	0.000e+00	0.000e+00	    	    	0.00
1.29663e-05	5.666e-01	0.000e+00	8.817e-01	8.817e-01	2.802e+00	3.683e+00	0.000e+00	0.000e+00	HCS+	    	200.03
1.30312e-05	5.740e-01	0.000e+00	8.950e-01	8.950e-01	2.845e+00	3.740e+00	0.000e+00	0.000e+00	    	    	0.00
1.30965e-05	5.815e-01	0.000e+00	9.085e-01	9.085e-01	2.889e+00	3.797e+00	0.000e+00	0.000e+00	    	    	0.00
1.31622e-05	5.890e-01	0.000e+00	9.223e-01	9.223e-01	2.933e+00	3.856e+00	0.000e+00	0.000e+00	    	    	0.00
1.32282e-05	5.967e-01	0.000e+00	9.362e-01	9.362e-01	2.979e+00	3.915e+00	0.000e+00	0.000e+00	SiO 	    	200.03
1.32945e-05	6.045e-01	0.000e+00	9.504e-01	9.504e-01	3.025e+00	3.975e+00	0.000e+00	0.000e+00	    	    	0.00
1.33611e-05	6.123e-01	0.000e+00	9.648e-01	9.648e-01	3.071e+00	4.036e+00	0.000e+00	0.000e+00	CH3O	    	400.05
1.34280e-05	6.202e-01	0.000e+00	9.794e-01	9.794e-01	3.119e+00	4.098e+00	9.846e-13	3.840e-20	Cr14	    	200.03
1.34953e-05	6.282e-01	0.000e+00	9.942e-01	9.942e-01	3.167e+00	4.161e+00	0.000e+00	0.000e+00	    	    	0.00
1.35630e-05	6.362e-01	0.000e+00	1.009e+00	1.009e+00	3.216e+00	4.225e+00	2.345e-09	1.244e-18	Mg10	    	200.03
1.36310e-05	6.444e-01	0.000e+00	1.025e+00	1.025e+00	3.266e+00	4.290e+00	0.000e+00	0.000e+00	CH3O	    	200.03
1.36993e-05	6.527e-01	0.000e+00	1.040e+00	1.040e+00	3.316e+00	4.356e+00	0.000e+00	0.000e+00	    	    	0.00
1.37679e-05	6.611e-01	0.000e+00	1.056e+00	1.056e+00	3.368e+00	4.423e+00	0.000e+00	0.000e+00	    	    	0.00
1.38369e-05	6.696e-01	0.000e+00	1.072e+00	1.072e+00	3.420e+00	4.491e+00	0.000e+00	0.000e+00	HC3N	    	200.03
1.39063e-05	6.783e-01	0.000e+00	1.088e+00	1.088e+00	3.473e+00	4.561e+00	0.000e+00	0.000e+00	CH3O	    	200.03
1.39760e-05	6.870e-01	0.000e+00	1.104e+00	1.104e+00	3.526e+00	4.631e+00	0.000e+00	0.000e+00	    	    	0.00
1.40460e-05	6.958e-01	0.000e+00	1.121e+00	1.121e+00	3.581e+00	4.702e+00	3.461e-10	7.359e-19	Ti12	    	200.03
1.41164e-05	7.048e-01	0.000e+00	1.138e+00	1.138e+00	3.636e+00	4.774e+00	0.000e+00	0.000e+00	    	    	0.00
1.41872e-05	7.138e-01	0.000e+00	1.155e+00	1.155e+00	3.693e+00	4.848e+00	0.000e+00	0.000e+00	    	    	0.00
1.42583e-05	7.229e-01	0.000e+00	1.173e+00	1.173e+00	3.750e+00	4.923e+00	0.000e+00	0.000e+00	    	    	0.00
1.43297e-05	7.321e-01	0.000e+00	1.191e+00	1.191e+00	3.808e+00	4.998e+00	0.000e+00	0.000e+00	SiC2	    	200.03
1.44016e-05	7.414e-01	0.000e+00	1.209e+00	1.209e+00	3.867e+00	5.075e+00	0.000e+00	0.000e+00	    	    	0.00
1.44737e-05	7.508e-01	0.000e+00	1.227e+00	1.227e+00	3.926e+00	5.154e+00	0.000e+00	0.000e+00	    	    	0.00
1.45463e-05	7.604e-01	0.000e+00	1.246e+00	1.246e+00	3.987e+00	5.233e+00	0.000e+00	0.000e+00	SO2 	    	200.03
1.46192e-05	7.701e-01	0.000e+00	1.265e+00	1.265e+00	4.049e+00	5.314e+00	0.000e+00	0.000e+00	    	    	0.00
1.46924e-05	7.799e-01	0.000e+00	1.284e+00	1.284e+00	4.112e+00	5.396e+00	0.000e+00	0.000e+00	CH3O	    	400.05
1.47661e-05	7.898e-01	0.000e+00	1.303e+00	1.303e+00	4.175e+00	5.479e+00	0.000e+00	0.000e+00	H2CO	    	400.05
1.48401e-05	7.998e-01	0.000e+00	1.323e+00	1.323e+00	4.240e+00	5.563e+00	0.000e+00	0.000e+00	    	    	0.00
1.49145e-05	8.100e-01	0.000e+00	1.343e+00	1.343e+00	4.306e+00	5.649e+00	4.643e-10	1.088e-19	Ca10	    	400.05
1.49892e-05	8.203e-01	0.000e+00	1.364e+00	1.364e+00	4.372e+00	5.736e+00	0.000e+00	0.000e+00	    	    	0.00
1.50643e-05	8.306e-01	0.000e+00	1.384e+00	1.384e+00	4.440e+00	5.825e+00	0.000e+00	0.000e+00	    	    	0.00
1.51398e-05	8.410e-01	0.000e+00	1.406e+00	1.406e+00	4.509e+00	5.914e+00	1.921e-05	7.636e-13	He 1	    	400.05
1.52157e-05	8.516e-01	0.000e+00	1.427e+00	1.427e+00	4.579e+00	6.006e+00	0.000e+00	0.000e+00	    	    	0.00
1.52920e-05	8.623e-01	0.000e+00	1.449e+00	1.449e+00	4.650e+00	6.098e+00	0.000e+00	0.000e+00	    	    	0.00
1.53686e-05	8.731e-01	0.000e+00	1.471e+00	1.471e+00	4.722e+00	6.192e+00	0.000e+00	0.000e+00	    	    	0.00
1.54456e-05	8.841e-01	0.000e+00	1.493e+00	1.493e+00	4.795e+00	6.288e+00	0.000e+00	0.000e+00	    	    	0.00
1.55230e-05	8.952e-01	0.000e+00	1.516e+00	1.516e+00	4.869e+00	6.385e+00	0.000e+00	0.000e+00	SiC2	    	200.03
1.56008e-05	9.064e-01	0.000e+00	1.539e+00	1.539e+00	4.945e+00	6.484e+00	0.000e+00	0.000e+00	    	    	0.00
1.56790e-05	9.178e-01	0.000e+00	1.563e+00	1.563e+00	5.021e+00	6.584e+00	0.000e+00	0.000e+00	CH3O	    	200.03
1.57576e-05	9.294e-01	0.000e+00	1.586e+00	1.586e+00	5.099e+00	6.685e+00	0.000e+00	0.000e+00	    	    	0.00
1.58366e-05	9.410e-01	0.000e+00	1.611e+00	1.611e+00	5.178e+00	6.789e+00	2.433e-20	1.519e-23	O2  	    	600.08
1.59160e-05	9.527e-01	0.000e+00	1.635e+00	1.635e+00	5.258e+00	6.893e+00	0.000e+00	0.000e+00	    	    	0.00
1.59957e-05	9.646e-01	0.000e+00	1.660e+00	1.660e+00	5.340e+00	7.000e+00	2.206e-20	1.496e-23	O2  	    	200.03
1.60759e-05	9.765e-01	0.000e+00	1.686e+00	1.686e+00	5.422e+00	7.108e+00	0.000e+00	0.000e+00	SO2 	    	200.03
1.61565e-05	9.886e-01	0.000e+00	1.712e+00	1.712e+00	5.506e+00	7.218e+00	1.461e-06	3.323e-16	N  7	    	400.06
1.62374e-05	1.001e+00	0.000e+00	1.738e+00	1.738e+00	5.592e+00	7.329e+00	0.000e+00	0.000e+00	SO2 	    	200.03
1.63188e-05	1.013e+00	0.000e+00	1.764e+00	1.764e+00	5.678e+00	7.443e+00	1.786e-20	1.425e-23	O2  	    	200.03
1.64006e-05	1.026e+00	0.000e+00	1.792e+00	1.792e+00	5.766e+00	7.558e+00	0.000e+00	0.000e+00	    	    	0.00
1.64828e-05	1.039e+00	0.000e+00	1.819e+00	1.819e+00	5.856e+00	7.675e+00	1.595e-20	1.377e-23	O2  	    	200.03
1.65654e-05	1.052e+00	0.000e+00	1.847e+00	1.847e+00	5.946e+00	7.793e+00	0.000e+00	0.000e+00	HC3N	    	200.03
1.66484e-05	1.065e+00	0.000e+00	1.876e+00	1.876e+00	6.038e+00	7.914e+00	1.415e-20	1.320e-23	O2  	    	200.03
1.67319e-05	1.078e+00	0.000e+00	1.904e+00	1.904e+00	6.132e+00	8.036e+00	0.000e+00	0.000e+00	    	    	0.00
1.68157e-05	1.091e+00	0.000e+00	1.934e+00	1.934e+00	6.227e+00	8.161e+00	1.248e-20	1.257e-23	O2  	    	200.03
1.69000e-05	1.104e+00	0.000e+00	1.964e+00	1.964e+00	6.323e+00	8.287e+00	0.000e+00	0.000e+00	    	    	0.00
1.69847e-05	1.118e+00	0.000e+00	1.994e+00	1.994e+00	6.421e+00	8.415e+00	1.092e-20	1.187e-23	O2  	    	200.03
1.70698e-05	1.132e+00	0.000e+00	2.025e+00	2.025e+00	6.521e+00	8.546e+00	5.817e-22	6.558e-25	O2  	    	400.05
1.71554e-05	1.145e+00	0.000e+00	2.056e+00	2.056e+00	6.622e+00	8.678e+00	9.485e-21	1.110e-23	O2  	    	200.03
1.72414e-05	1.159e+00	0.000e+00	2.088e+00	2.088e+00	6.724e+00	8.812e+00	0.000e+00	0.000e+00	    	    	0.00
1.73278e-05	1.173e+00	0.000e+00	2.120e+00	2.120e+00	6.828e+00	8.949e+00	8.139e-21	1.025e-23	O2  	    	200.03
1.74146e-05	1.188e+00	0.000e+00	2.153e+00	2.153e+00	6.934e+00	9.087e+00	0.000e+00	0.000e+00	CH3O	    	200.03
1.75019e-05	1.202e+00	0.000e+00	2.187e+00	2.187e+00	7.041e+00	9.228e+00	6.879e-21	9.317e-24	O2  	    	400.05
1.75896e-05	1.217e+00	0.000e+00	2.221e+00	2.221e+00	7.150e+00	9.371e+00	0.000e+00	0.000e+00	    	    	0.00
1.76778e-05	1.232e+00	0.000e+00	2.255e+00	2.255e+00	7.261e+00	9.517e+00	0.000e+00	0.000e+00	    	    	0.00
1.77664e-05	1.247e+00	0.000e+00	2.291e+00	2.291e+00	7.374e+00	9.664e+00	7.593e-21	1.144e-23	O2  	    	400.06
1.78554e-05	1.262e+00	0.000e+00	2.326e+00	2.326e+00	7.488e+00	9.814e+00	0.000e+00	0.000e+00	    	    	0.00
1.79449e-05	1.277e+00	0.000e+00	2.363e+00	2.363e+00	7.604e+00	9.966e+00	4.563e-21	7.372e-24	O2  	    	200.03
1.80348e-05	1.292e+00	0.000e+00	2.400e+00	2.400e+00	7.721e+00	1.012e+01	0.000e+00	0.000e+00	SO2 	    	200.03
